0.19,0.02,0.00,0.00
0.21,0.01,0.00,0.00
0.22,0.01,0.00,0.00
0.23,-0.01,0.00,0.00
0.24,-0.00,0.00,0.00
0.25,0.01,0.00,0.00
0.27,0.01,0.00,0.00
0.29,0.01,0.00,0.00
0.31,0.02,0.00,0.00
0.33,0.00,0.00,0.00
0.35,0.01,0.00,0.00
0.38,0.00,0.00,0.00
0.40,0.00,0.00,0.00
0.42,0.01,0.00,0.00
0.44,-0.01,0.00,0.00
0.46,0.00,0.00,0.00
0.49,0.00,0.00,0.00
0.51,0.01,0.00,0.00
0.53,-0.00,0.00,0.00
0.55,0.03,0.00,0.00
0.57,0.01,0.00,0.00
0.60,0.01,0.00,0.00
0.62,0.01,0.00,0.00
0.64,0.01,0.00,0.00
0.66,0.00,0.00,0.00
0.69,0.00,0.00,0.00
0.71,-0.01,0.00,0.00
0.73,-0.00,0.00,0.00
0.75,0.00,0.00,0.00
0.77,0.02,0.00,0.00
0.80,0.01,0.00,0.00
0.82,-0.00,0.00,0.00
0.84,-0.00,0.00,0.00
0.86,0.01,0.00,0.00
0.88,0.02,0.00,0.00
0.91,-0.01,0.00,0.00
0.93,0.00,0.00,0.00
0.95,-0.00,0.00,0.00
0.97,-0.00,0.00,0.00
1.00,-0.00,0.00,0.00
1.02,-0.00,0.00,0.00
1.04,0.00,0.00,0.00
1.06,0.02,0.00,0.00
1.09,0.00,0.00,0.00
1.11,0.01,0.00,0.00
1.13,0.01,0.00,0.00
1.15,-0.00,0.00,0.00
1.17,0.01,0.00,0.00
1.20,0.01,0.00,0.00
1.22,0.01,0.00,0.00
1.24,0.00,0.00,0.00
1.26,-0.00,0.00,0.00
1.29,0.01,0.00,0.00
1.31,0.01,0.00,0.00
1.33,0.00,0.00,0.00
1.35,0.00,0.00,0.00
1.37,0.00,0.00,0.00
1.39,0.00,0.00,0.00
1.42,-0.01,0.00,0.00
1.44,0.00,0.00,0.00
1.46,0.01,0.00,0.00
1.48,0.00,0.00,0.00
1.50,0.01,0.00,0.00
1.53,0.01,0.00,0.00
1.55,0.01,0.00,0.00
1.57,0.00,0.00,0.00
1.59,0.01,0.00,0.00
1.61,0.03,0.00,0.00
1.64,0.01,0.00,0.00
1.66,0.01,0.00,0.00
1.68,0.01,0.00,0.00
1.70,0.01,0.00,0.00
1.72,-0.01,0.00,0.00
1.75,0.00,0.00,0.00
1.77,0.01,0.00,0.00
1.79,0.01,0.00,0.00
1.81,-0.01,0.00,0.00
1.84,0.06,0.00,0.00
1.86,0.05,0.00,0.00
1.88,-0.01,0.00,0.00
1.90,-0.01,0.00,0.00
1.92,-0.00,0.00,0.00
1.95,0.01,0.00,0.00
1.97,0.01,0.00,0.00
1.99,0.00,0.00,0.00
2.01,0.01,0.00,0.00
2.03,0.00,0.00,0.00
2.06,0.01,0.00,0.00
2.08,-0.00,0.00,0.00
2.10,0.05,0.00,0.00
2.12,0.14,0.00,0.00
2.15,0.18,0.00,0.00
2.17,0.17,0.00,0.00
2.19,0.00,0.00,0.00
2.21,-0.00,0.00,0.00
2.23,0.01,0.00,0.00
2.25,0.01,0.00,0.00
2.28,0.04,0.00,0.00
2.30,0.09,0.00,0.00
2.32,0.14,0.00,0.00
2.34,0.22,0.00,0.00
2.36,0.31,0.00,0.00
2.39,0.41,0.00,0.00
2.41,0.59,0.00,0.00
2.43,0.82,0.00,0.00
2.45,1.12,0.00,0.00
2.47,1.56,0.00,0.00
2.50,1.83,0.00,0.00
2.52,2.08,0.00,0.00
2.54,2.40,0.00,0.00
2.56,2.70,0.00,0.00
2.58,3.30,0.00,0.00
2.61,4.00,0.00,0.00
2.63,4.76,0.00,0.00
2.65,6.35,0.00,0.00
2.67,7.16,0.00,0.00
2.69,7.63,0.00,0.00
2.71,8.04,0.00,0.00
2.74,8.10,0.00,0.00
2.76,7.89,0.00,0.00
2.78,7.64,0.00,0.00
2.80,7.11,0.00,0.00
2.82,6.24,0.00,0.00
2.84,5.49,0.00,0.00
2.87,5.24,0.00,0.00
2.89,5.42,0.00,0.00
2.91,5.84,0.00,0.00
2.93,6.31,0.00,0.00
2.95,6.73,0.00,0.00
2.98,7.03,0.00,0.00
3.00,7.33,0.00,0.00
3.02,7.64,0.00,0.00
3.04,8.12,0.00,0.00
3.06,7.97,0.00,0.00
3.09,7.56,0.00,0.00
3.11,7.19,0.00,0.00
3.13,6.95,0.00,0.00
3.15,6.84,0.00,0.00
3.17,6.66,0.00,0.00
3.19,6.32,0.00,0.00
3.22,5.94,0.00,0.00
3.24,5.62,0.00,0.00
3.26,5.39,0.00,0.00
3.28,5.26,0.00,0.00
3.30,5.08,0.00,0.00
3.32,5.06,0.00,0.00
3.35,5.00,0.00,0.00
3.37,4.99,0.00,0.00
3.39,4.97,0.00,0.00
3.41,5.05,0.00,0.00
3.43,5.25,0.00,0.00
3.46,5.45,0.00,0.00
3.48,5.56,0.00,0.00
3.50,5.56,0.00,0.00
3.52,5.55,0.00,0.00
3.54,5.66,0.00,0.00
3.57,6.07,0.00,0.00
3.59,6.42,0.00,0.00
3.61,6.66,0.00,0.00
3.63,6.88,0.00,0.00
3.65,6.99,0.00,0.00
3.68,7.04,0.00,0.00
3.70,6.77,0.00,0.00
3.72,6.43,0.00,0.00
3.74,6.11,0.00,0.00
3.76,5.75,0.00,0.00
3.78,5.45,0.00,0.00
3.81,4.83,0.00,0.00
3.83,4.70,0.00,0.00
3.85,4.61,0.00,0.00
3.87,4.40,0.00,0.00
3.89,4.36,0.00,0.00
3.91,4.66,0.00,0.00
3.94,4.89,0.00,0.00
3.96,4.73,0.00,0.00
3.98,4.54,0.00,0.00
4.00,4.80,0.00,0.00
4.02,6.34,0.00,0.00
4.05,6.46,0.00,0.00
4.07,5.94,0.00,0.00
4.09,6.10,0.00,0.00
4.11,6.22,0.00,0.00
4.13,6.46,0.00,0.00
4.16,6.50,0.00,0.00
4.18,6.42,0.00,0.00
4.20,6.45,0.00,0.00
4.22,6.71,0.00,0.00
4.24,6.85,0.00,0.00
4.26,6.87,0.00,0.00
4.29,6.92,0.00,0.00
4.31,6.84,0.00,0.00
4.33,6.71,0.00,0.00
4.35,6.60,0.00,0.00
4.37,6.59,0.00,0.00
4.40,6.53,0.00,0.00
4.42,6.44,0.00,0.00
4.44,6.42,0.00,0.00
4.46,6.37,0.00,0.00
4.48,6.23,0.00,0.00
4.50,6.11,0.00,0.00
4.53,5.92,0.00,0.00
4.55,5.85,0.00,0.00
4.57,5.74,0.00,0.00
4.59,5.68,0.00,-0.18
4.61,5.54,0.00,-0.35
4.64,5.38,0.00,-0.88
4.66,5.13,0.00,-1.23
4.68,4.88,0.00,-1.58
4.71,4.66,0.00,-1.76
4.73,4.56,0.00,-1.76
4.75,4.45,0.00,-1.76
4.77,4.23,0.00,-1.76
4.80,4.00,0.00,-1.76
4.82,3.95,0.00,-1.76
4.84,3.81,0.00,-1.76
4.87,3.70,0.00,-1.76
4.89,3.58,0.00,-1.58
4.91,3.47,0.00,-0.88
4.94,2.86,0.00,2.81
4.96,3.23,0.00,5.98
4.98,3.39,0.00,7.73
5.00,3.37,0.00,8.44
5.02,3.31,0.00,8.44
5.04,3.26,0.00,8.44
5.07,3.30,0.00,8.44
5.09,3.36,0.00,8.44
5.11,3.36,0.00,8.44
5.13,3.35,0.00,8.44
5.15,3.31,0.00,8.44
5.18,3.23,0.00,8.44
5.20,3.24,0.00,8.44
5.22,3.18,0.00,8.44
5.24,3.18,0.00,8.26
5.26,3.10,0.00,8.26
5.28,3.09,0.00,8.26
5.31,3.06,0.00,8.26
5.33,2.98,0.00,8.26
5.35,2.88,0.00,8.26
5.37,2.83,0.00,8.26
5.39,2.84,-0.18,8.26
5.42,2.82,-0.35,8.26
5.44,2.73,-0.70,8.26
5.46,2.66,-1.23,8.79
5.49,2.58,-1.93,9.32
5.51,2.59,-2.64,9.49
5.53,2.59,-3.16,9.49
5.55,2.56,-3.87,9.49
5.58,2.52,-4.22,9.49
5.60,2.47,-4.57,9.49
5.62,2.44,-5.10,9.49
5.65,2.40,-5.80,9.49
5.67,2.39,-6.68,9.49
5.69,2.39,-7.38,9.67
5.71,2.37,-8.44,10.02
5.74,2.38,-9.49,10.55
5.76,2.41,-10.55,10.55
5.79,2.51,-11.25,10.55
5.81,2.49,-11.43,10.55
5.84,2.51,-11.25,10.55
5.86,2.58,-11.25,10.02
5.89,2.64,-10.90,9.67
5.91,2.62,-10.02,9.14
5.94,2.66,-8.96,8.09
5.96,2.70,-7.91,7.21
5.98,2.74,-6.86,5.98
6.00,2.83,-5.80,5.45
6.03,2.82,-4.92,5.45
6.05,2.84,-4.22,5.45
6.07,2.74,-3.69,5.45
6.09,2.70,-2.99,5.45
6.12,2.72,-2.46,5.45
6.14,2.66,-2.29,5.45
6.16,2.63,-2.29,5.45
6.19,2.61,-2.29,5.10
6.21,2.57,-2.29,4.04
6.23,2.42,-2.29,2.99
6.25,2.34,-2.29,2.46
6.28,2.28,-2.29,2.29
6.30,2.24,-2.46,2.29
6.32,2.20,-2.64,2.46
6.35,2.17,-2.99,2.46
6.37,2.17,-3.34,2.46
6.39,2.12,-3.52,2.46
6.42,2.09,-3.69,2.46
6.44,2.08,-3.87,2.99
6.46,2.08,-4.22,3.87
6.48,2.10,-4.39,4.92
6.51,2.08,-4.39,5.63
6.53,2.05,-4.57,5.98
6.55,1.99,-4.57,5.98
6.57,1.93,-4.57,5.80
6.60,1.94,-4.75,5.80
6.62,1.93,-4.92,5.80
6.64,1.89,-5.27,4.39
6.67,1.89,-5.80,2.29
6.69,1.84,-6.15,0.18
6.71,1.76,-6.50,-1.23
6.74,1.71,-6.50,-1.93
6.76,1.67,-6.50,-1.93
6.78,1.66,-6.50,-1.93
6.81,1.66,-6.50,-1.93
6.83,1.66,-6.50,-1.93
6.86,1.70,-6.15,-1.93
6.88,1.80,-5.80,-1.76
6.90,1.90,-5.10,-1.58
6.93,1.98,-4.22,-0.53
6.95,2.04,-3.16,0.35
6.97,2.12,-2.11,1.05
7.00,2.20,-1.05,1.41
7.02,2.18,0.00,1.76
7.04,2.17,0.88,1.93
7.06,2.11,1.41,1.93
7.09,2.02,1.58,1.93
7.11,1.99,1.58,1.93
7.13,2.00,1.58,1.93
7.15,1.96,1.58,1.93
7.17,1.90,1.58,1.76
7.20,1.87,1.23,0.00
7.22,1.83,0.88,-2.29
7.24,1.74,0.18,-4.39
7.26,1.66,-0.53,-5.80
7.29,1.58,-1.41,-6.50
7.31,1.54,-2.29,-6.68
7.33,1.45,-3.34,-6.68
7.36,1.40,-4.39,-6.68
7.38,1.33,-5.63,-6.68
7.41,1.33,-7.03,-6.68
7.43,1.48,-8.44,-6.68
7.45,1.02,-9.84,-6.50
7.48,1.19,-10.90,-6.50
7.50,1.18,-11.25,-6.50
7.53,1.23,-11.07,-6.15
7.55,1.28,-10.90,-3.52
7.58,1.34,-10.55,-0.88
7.60,1.47,-10.02,0.88
7.63,1.54,-8.96,1.76
7.65,1.58,-7.73,2.46
7.67,1.66,-6.15,2.81
7.70,1.67,-4.39,3.34
7.72,1.70,-2.64,4.04
7.74,1.79,-1.05,4.39
7.76,1.91,0.35,4.57
7.78,1.90,1.41,4.57
7.81,1.87,2.11,4.57
7.83,1.83,2.64,4.39
7.85,1.80,2.64,4.39
7.87,1.78,2.64,4.39
7.90,1.72,2.64,4.39
7.92,1.70,2.46,2.46
7.94,1.68,2.11,0.00
7.96,1.66,1.58,-2.29
7.98,1.59,0.70,-4.39
8.01,1.57,-0.18,-5.80
8.03,1.55,-1.05,-6.33
8.05,1.51,-2.11,-6.33
8.08,1.49,-3.16,-6.33
8.10,1.42,-4.22,-6.33
8.13,1.41,-5.27,-6.15
8.15,1.41,-6.50,-6.15
8.17,1.34,-7.56,-6.15
8.20,1.31,-8.44,-6.15
8.22,1.36,-8.79,-5.27
8.25,1.44,-8.79,-2.81
8.27,1.53,-8.79,-0.18
8.29,1.64,-8.79,2.11
8.31,1.67,-8.61,3.69
8.34,1.78,-8.09,4.57
8.36,1.79,-6.86,4.75
8.38,1.78,-5.10,4.75
8.41,1.78,-2.99,4.75
8.43,1.78,-0.88,4.75
8.45,1.93,1.05,4.75
8.48,2.14,2.29,4.75
8.50,2.09,2.81,4.75
8.52,1.96,2.99,4.57
8.54,1.88,3.16,4.57
8.56,1.85,3.16,4.57
8.58,1.82,3.16,3.52
8.61,1.81,3.16,1.93
8.63,1.78,3.16,-0.18
8.65,1.73,2.64,-2.11
8.67,1.72,2.11,-4.04
8.70,1.67,1.41,-5.27
8.72,1.58,0.53,-5.98
8.74,1.52,-0.70,-5.98
8.77,1.47,-1.93,-5.98
8.79,1.44,-3.16,-5.98
8.81,1.37,-4.22,-5.98
8.84,1.37,-5.45,-5.98
8.86,1.40,-6.68,-5.98
8.89,1.46,-7.56,-5.80
8.91,1.68,-7.91,-5.80
8.93,1.93,-7.91,-5.80
8.96,2.18,-7.91,-5.80
8.98,2.50,-7.91,-4.39
9.01,3.08,-7.91,-2.81
9.03,3.72,-7.91,-1.41
9.05,4.23,-7.91,-0.53
9.08,4.73,-7.73,0.00
9.10,5.07,-7.73,0.35
9.12,5.17,-7.73,0.70
9.15,5.52,-7.73,0.88
9.17,6.03,-7.73,1.41
9.19,6.38,-7.73,2.11
9.21,6.75,-7.73,2.81
9.24,7.05,-7.73,3.52
9.26,7.22,-7.73,4.04
9.28,7.22,-7.56,4.57
9.31,7.19,-7.38,4.92
9.33,6.96,-7.21,5.45
9.35,6.65,-6.68,5.80
9.37,6.33,-6.15,5.80
9.40,6.17,-5.63,5.80
9.42,5.82,-5.45,5.80
9.44,5.44,-5.27,5.80
9.47,5.10,-5.10,5.80
9.49,4.93,-5.10,5.63
9.51,5.01,-5.10,5.63
9.53,4.80,-5.10,5.63
9.56,4.46,-5.10,4.92
9.58,4.16,-5.10,2.99
9.60,4.03,-5.10,1.23
9.63,3.80,-5.10,-0.18
9.65,3.57,-5.10,-1.05
9.67,3.39,-5.10,-1.93
9.70,3.32,-5.10,-2.46
9.72,3.23,-5.10,-2.99
9.75,3.15,-5.10,-3.16
9.77,3.07,-5.10,-3.16
9.79,2.94,-5.10,-3.16
9.82,2.90,-5.10,-3.16
9.84,2.82,-5.10,-3.16
9.87,2.69,-5.10,-3.16
9.89,2.65,-5.27,-3.16
9.91,2.63,-5.45,-3.16
9.94,2.61,-5.80,-2.99
9.96,2.61,-6.33,-1.76
9.98,2.65,-6.68,-0.35
10.01,2.72,-7.03,1.05
10.03,2.72,-7.38,2.46
10.06,2.68,-7.91,3.69
10.08,2.64,-8.44,4.92
10.10,2.63,-8.79,5.80
10.13,2.63,-9.14,6.33
10.15,2.58,-9.49,6.68
10.18,2.57,-9.84,6.86
10.20,2.58,-10.20,7.21
10.23,2.53,-10.20,7.56
10.25,2.55,-9.84,7.56
10.27,2.59,-8.79,7.56
10.30,2.58,-6.50,7.56
10.32,2.67,-4.04,7.56
10.35,2.86,-2.11,7.38
10.37,2.85,-0.88,7.38
10.39,2.81,-0.53,7.38
10.42,2.81,-0.53,7.38
10.44,2.78,-0.53,7.38
10.47,2.77,-0.53,7.38
10.49,2.74,-0.53,6.33
10.51,2.68,-0.53,5.10
10.54,2.66,-0.70,3.52
10.56,2.57,-1.23,1.93
10.59,2.51,-1.93,0.35
10.61,2.39,-2.46,-0.70
10.63,2.39,-2.81,-1.41
